episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
0,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
1,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
2,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
3,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
4,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
5,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
6,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
7,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
8,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
9,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
10,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
11,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
12,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
13,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
14,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
15,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
16,0.0065479684538634,0.01472648017174814,0.010425770983689,-0.00016560559291686433,0.0177473750484519,0.3549225360528287,0.03893455499940313,0.0196744097083744,0.3549225360528285,0.3371751610043768,-0.000725785799025167,0.92,0.0,0.0,0.0177473750484519,0.0196744097083744,0.9910549012819926,1.9257787466049192,0.25384019971588173,-0.002956260433991364,1.0,0.0,0.04992627616245648,0.008223632172881783,0.1031434138281772,0.0421753434241312,0.025795379979209,0.0005584644768709134,0.0,1.0,138,1.0,-12.0,-0.08,success,clean,0,clean_2M
